Reference number,AWB,Company,Store,Recipient Name,Company Payment Type,Delivering City,Delivering Area,Shipment Details,Zones,Cash on Delivery,Returned With Fees,Exp Delivery Fees,Shipment Status,Creation Date,Distribution Center Date,AssignTo Courier Date,Acctual Delivering Date,COD Collection Date,Company Settlement Date
4847F,24080458000447,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,سحاب,جوتشي بلوم ١٠٠/ فرزاتشي برايت كريستال ١٠٠/ مس ديور ٥٠/تريزو ميد نايت ٥٠,D 1,34,,1.5,Cod Collected,8/6/2024 3:59:54 AM,8/6/2024 5:20:42 AM,8/6/2024 8:32:06 AM,8/6/2024 10:15:01 AM,8/6/2024 3:28:57 PM,8/7/2024 3:32:11 AM
28383,24080458000448,mango perfume,mango perfume,0,الدفع بعد الوصول,اربد,اربد,,,34,,1.75,Cod Collected,8/6/2024 5:26:31 AM,8/6/2024 5:36:10 AM,8/6/2024 12:14:49 PM,8/6/2024 6:08:56 PM,8/6/2024 9:22:24 PM,8/7/2024 3:32:11 AM
28384,24080458000449,mango perfume,mango perfume,0,الدفع بعد الوصول,اربد,حي المطارق ,,,-17,,1.75,Cod Collected,8/6/2024 5:26:31 AM,8/6/2024 5:36:10 AM,8/6/2024 12:09:35 PM,8/6/2024 4:26:26 PM,8/6/2024 6:34:16 PM,8/7/2024 3:32:11 AM
28385,24080458000450,mango perfume,mango perfume,0,الدفع بعد الوصول,عمان,القويسمة,,C 2,-32,,1.5,Cod Collected,8/6/2024 5:26:31 AM,8/6/2024 5:36:10 AM,8/6/2024 8:19:02 AM,8/6/2024 4:09:36 PM,8/6/2024 8:29:29 PM,8/7/2024 3:32:11 AM
28386,24080458000451,mango perfume,mango perfume,0,الدفع بعد الوصول,عمان,الدوار السابع,,K,-32,,1.5,Cod Collected,8/6/2024 5:26:31 AM,8/6/2024 5:36:10 AM,8/6/2024 7:56:02 PM,8/6/2024 9:06:59 PM,8/6/2024 10:36:37 PM,8/7/2024 3:32:11 AM
28387,24080458000452,mango perfume,mango perfume,0,الدفع بعد الوصول,عمان,تلاع العلي,,G,34,,1.5,Cod Collected,8/6/2024 5:26:31 AM,8/6/2024 5:36:10 AM,8/6/2024 8:59:55 AM,8/6/2024 2:32:25 PM,8/6/2024 9:25:57 PM,8/7/2024 3:32:11 AM
28388,24080458000453,mango perfume,mango perfume,0,الدفع بعد الوصول,عمان,ابو علندا,,C 2,44,,1.5,Cod Collected,8/6/2024 5:26:31 AM,8/6/2024 5:36:11 AM,8/6/2024 8:19:02 AM,8/6/2024 2:53:45 PM,8/6/2024 8:29:29 PM,8/7/2024 3:32:11 AM
28389,24080458000454,mango perfume,mango perfume,0,الدفع بعد الوصول,عمان,الدوار السابع,,K,0,,1.5,Cod Collected,8/6/2024 5:26:31 AM,8/6/2024 5:36:11 AM,8/7/2024 9:19:19 AM,8/7/2024 10:22:47 PM,8/7/2024 11:17:55 PM,8/8/2024 4:33:05 AM
r3817w,24080458000455,mango perfume,mango perfume,,الدفع بعد الوصول,عمان,الاستقلال,,F,0,,1.5,Item Returned To Company Store By Driver,8/6/2024 12:15:13 PM,8/6/2024 12:15:51 PM,,,,
RTN4832w,24080458000456,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,عبدون,100مل كريد افنتوس ,RTN,0,,1.5,Item Returned To Company Store By Driver,8/6/2024 1:53:45 PM,8/6/2024 5:20:41 AM,8/6/2024 9:14:55 AM,,,
RTN483w,24080458000457,mango perfume,mango perfume,.,الدفع بعد الوصول,السلط,السلط,100مل اف سان لوران واي ,RTN,0,,1.75,Item Returned To Company Store By Driver,8/6/2024 3:50:57 PM,8/6/2024 5:20:41 AM,8/6/2024 8:58:41 AM,,,
RTNa4827F,24080458000458,mango perfume,mango perfume,.,الدفع بعد الوصول,معان,معان,مستر بيربري ١٠٩/ يو رجالي ١٠٠/ تريزو ان لوف ٥٠,RTN,0,,1.75,Item Returned To Company Store By Driver,8/6/2024 4:09:25 PM,8/6/2024 5:20:41 AM,8/6/2024 8:19:06 AM,,,
RTN28385,24080458000459,mango perfume,mango perfume,0,الدفع بعد الوصول,عمان,القويسمة,,RTN,33.5,,1.5,Item Returned To Company Store By Driver,8/6/2024 4:09:36 PM,8/6/2024 5:36:10 AM,8/6/2024 8:19:02 AM,,,
RTN28384,24080458000460,mango perfume,mango perfume,0,الدفع بعد الوصول,اربد,حي المطارق ,,,18.75,,1.75,Item Returned To Company Store By Driver,8/6/2024 4:26:26 PM,8/6/2024 5:36:10 AM,8/6/2024 12:09:35 PM,,,
r28386,24080458000461,mango perfume,mango perfume,,الدفع بعد الوصول,عمان,ابو علندا,,RTN,0,,1.5,Item Returned To Company Store By Driver,8/6/2024 7:21:46 PM,8/6/2024 7:21:52 PM,8/6/2024 7:22:05 PM,,,
RTN4812F,24080458000462,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,جبل عمان,بربري لندن ستاتي ١٠٠,RTN,0,,1.5,Item Returned To Company Store By Driver,8/6/2024 10:40:52 PM,8/6/2024 5:20:41 AM,8/6/2024 8:25:25 AM,,,
RTN4823w,24080458000463,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,الزرقاء,100مل فكتوريا سيكرت فيري سيكسي ,RTN,0,,1.75,Item Returned To Company Store By Driver,8/6/2024 11:12:20 PM,8/6/2024 5:20:41 AM,8/6/2024 11:00:58 PM,,,
r2815f0,24080458000464,mango perfume,mango perfume,,الدفع بعد الوصول,عمان,ابو علندا,,RTN,0,,1.5,Item Returned To Company Store By Driver,8/6/2024 11:21:59 PM,8/6/2024 11:22:06 PM,8/6/2024 11:22:19 PM,,,
582F,24080458000466,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,عين الباشا,يو ١٠٠/ يو ستاني ١٠٠/ جوتشي جاردينا ٥٠/ دولتشي ذا ون ٥٠,A,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:59:56 AM,8/7/2024 3:54:22 PM,8/7/2024 8:22:39 PM,8/8/2024 4:33:05 AM
583F,24080458000467,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,طبربور,ارماني كود ١٠٠/ ايروس١٠٠/ ع زوقك ٥٠ عدد٢,H,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:14:41 PM,8/7/2024 8:18:25 PM,8/7/2024 11:20:50 PM,8/8/2024 4:33:05 AM
584F,24080458000468,mango perfume,mango perfume,.,الدفع بعد الوصول,الكرك,الكرك ,بلو شانيل ١٠٠,S - K,19,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:30:12 AM,8/7/2024 1:58:22 PM,8/8/2024 3:17:14 AM,8/8/2024 4:33:05 AM
585F,24080458000469,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ام البساتين,سو سكاندل ١٠٠,N,0,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 5:06:13 PM,8/7/2024 5:07:10 PM,8/7/2024 5:13:54 PM,8/8/2024 4:33:05 AM
687F,24080458000471,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ضاحية الرشيد,سبايس بومب انفيرد١٠٠/ريد توباكو ١٠٠/ بلو شانيل ٥٠/ بوس ذا سنت ٥٠,I,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:37:39 AM,8/7/2024 4:54:50 PM,8/8/2024 12:57:40 AM,8/8/2024 4:33:05 AM
588F,24080458000472,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,الصريح,كريد افنتوس١٠٠,Q 1,19,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 12:04:34 PM,8/7/2024 12:35:34 PM,8/7/2024 6:53:21 PM,8/8/2024 4:33:05 AM
589F,24080458000473,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ضاحية الاقصى,بلو شانيل ١٠٠/ون مليون ١٠٠/ايروس ٥٠/سوفاج ٦٠/ كريد افنتوس ٥٠,F,0,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 11:17:33 PM,8/7/2024 11:38:06 PM,8/8/2024 1:23:53 AM,8/8/2024 4:33:05 AM
5810F,24080458000474,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ابو نصير,بلاك اوبيوم ١٠٠/ انتيرنتي ستاتي ١٠٠/ شانيل نمبر فايف ٥٠/ جود جيرل السوده ٥٠,J,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:59:56 AM,8/7/2024 1:27:40 PM,8/7/2024 8:22:39 PM,8/8/2024 4:33:05 AM
5811F,24080458000475,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ابو نصير,ليبر ٥٠,J,0,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:59:56 AM,8/7/2024 1:45:14 PM,8/7/2024 8:22:39 PM,8/8/2024 4:33:05 AM
5812F,24080458000476,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,زيزيا,ايروس١٠٠/ بلو شانيل ١٠٠/ ليبر ٥٠/ كريد افنتوس٥٠,N,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/8/2024 8:28:39 AM,8/8/2024 1:25:22 PM,8/8/2024 9:28:04 PM,8/10/2024 12:11:01 AM
5813F,24080458000477,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,صويلح,بلو شانيل ١٠٠/ارماني كود ١٠٠/ايروس٥٠/ دولتشي كنج ٥٠,I,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:39:45 AM,8/7/2024 7:53:09 PM,8/8/2024 12:57:40 AM,8/8/2024 4:33:05 AM
5814F,24080458000478,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,طبربور,بلو شانيل ١٠٠/ايروس١٠٠/يو ٥٠/ارماني كود ٥٠,H,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:18:46 AM,8/7/2024 9:21:54 PM,8/7/2024 11:20:50 PM,8/8/2024 4:33:05 AM
5815F,24080458000479,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شارع الجامعة,لاست بلو ستاتي١٠٠/نينا ريتشي ١٠٠/ كنزو فلورا ٥٠/ ديزير مي اسكادا ٥٠,RTN,34,,1.5,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/10/2024 10:10:59 AM,,,
5816F,24080458000480,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الصويفية,امبر نوماد ١٠٠,K,0,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:19:19 AM,8/7/2024 9:36:19 PM,8/7/2024 11:17:55 PM,8/8/2024 4:33:05 AM
5817F,24080458000481,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,المقابلين,ايروس ١٠٠/ ارماني كود ١٠٠/دنهل ٥٠/درلتشي كنج ٥٠,P,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:46:39 AM,8/7/2024 11:32:39 AM,8/7/2024 6:45:50 PM,8/8/2024 4:33:05 AM
5818F,24080458000482,mango perfume,mango perfume,.,الدفع بعد الوصول,جرش,جرش,كارتير ديكلاريشن ١٠٠/بلاك اوركيد ١٠٠/سوفاج الكسير ٥٠/مونت بلانك ليجند ٥٠,N-J,34,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 11:55:40 AM,8/7/2024 11:03:24 PM,8/8/2024 1:13:44 AM,8/8/2024 4:33:05 AM
5819F,24080458000483,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,اربد,واي ٥٠,,12,,1.75,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/8/2024 11:33:38 AM,,,
5820F,24080458000484,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,صويلح,جفنشي ارستبل ١٠٠/ ليبر ١٠٠/ لافي بيل ٥٠/ ٢١٢ ستاتي٥٠,I,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:39:45 AM,8/7/2024 9:13:02 PM,8/8/2024 12:57:40 AM,8/8/2024 4:33:05 AM
5821F,24080458000485,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,مرج الحمام,اكوا جيو بروفندو ١٠٠,O,19,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:34:59 AM,8/7/2024 1:12:19 PM,8/7/2024 6:40:55 PM,8/8/2024 4:33:05 AM
5822F,24080458000486,mango perfume,mango perfume,.,الدفع بعد الوصول,الرصيفة,الرصيفة,ايماجنيشن لويس فيتون ١٠٠/ سوفاج ١٠٩/ بلو شانيل ٥٠/ كوكو شانيل ٥٠,R,34,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:35:21 AM,8/7/2024 1:33:50 PM,8/8/2024 12:52:15 AM,8/8/2024 4:33:05 AM
5823F,24080458000487,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,وادي الحجر,كريد بلاك ١٠٠+٥٠/ مونتال اريبيان تونكا ١٠٠+ ٥٠,Z - 1,34,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:35:21 AM,8/7/2024 1:19:05 PM,8/8/2024 12:52:15 AM,8/8/2024 4:33:05 AM
5825F,24080458000489,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,الزرقاء,سوفاج ١٠٠/ بلو شانيل ١٠٠/ دولتشي كنج ٥٠/ ارماني كود ٥٠,RTN,34,,1.75,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/10/2024 10:14:11 PM,,,
5826F,24080458000490,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,الزرقاء,ون مليون الكسير ١٠٠/ايروس١٠٠/ ون مليون الكسير٥٠/دولتشي كنج ٥٠/ هديه,Z - 1,0,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:35:21 AM,8/7/2024 12:38:40 PM,8/8/2024 12:52:15 AM,8/8/2024 4:33:05 AM
5827F,24080458000491,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,عمان,بلو شانيل ١٠٠/ دولتشي ذا ون ١٠٠/ يو ٥٠/ جفنشي ارستبل ٥٠,D4,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 10:07:25 AM,8/7/2024 6:32:51 PM,8/8/2024 3:35:55 AM,8/8/2024 4:33:05 AM
5828F,24080458000492,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,جبل طارق,خمرة ١٠٠,Z - 1,0,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:41:34 AM,8/7/2024 12:05:00 PM,8/8/2024 12:45:19 AM,8/8/2024 4:33:05 AM
5829F,24080458000493,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الدوار السابع,كريد افنتوس١٠٠,RTN,0,,1.5,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:19:20 AM,,,8/8/2024 4:33:05 AM
5830F,24080458000494,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,ليبر ١٠٠/ سوفاج ١٠٠/ يو ٥٠/ هاج سنت ٥٠/ الستاتي بكيس لحال,J,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/8/2024 8:38:44 AM,8/8/2024 10:20:33 AM,8/8/2024 5:11:58 PM,8/10/2024 12:11:01 AM
5831F,24080458000495,mango perfume,mango perfume,.,الدفع بعد الوصول,المفرق,المفرق,ليبر ٥٠/ ديور بويزن ٥٠,,20,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 11:48:33 AM,8/7/2024 4:39:34 PM,8/7/2024 7:50:39 PM,8/8/2024 4:33:05 AM
5832F,24080458000496,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ماركا الجنوبية,جود جيرل الاحمر ١٠٠,C 1,0,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:20:06 AM,8/7/2024 2:50:49 PM,8/7/2024 10:02:32 PM,8/8/2024 4:33:05 AM
5833F,24080458000497,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,دير غبار,بيريري هيرو رجالي١٠٠/ جورجيو ارماني ايمبيريو ٥٠ ,K,0,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:19:20 AM,8/7/2024 3:13:55 PM,8/7/2024 11:17:55 PM,8/8/2024 4:33:05 AM
5834F,24080458000498,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الجبل الاخضر,هوجو بوس بوتلد باسفيك ١٠٠/قصة ١٠٠/كريد ابسولو افنتوس٥٠/ كنزو بور هوم ٥٠,P,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:46:39 AM,8/7/2024 1:31:43 PM,8/7/2024 6:45:50 PM,8/8/2024 4:33:05 AM
5835F,24080458000499,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,الصريح,كوكو مدموزيل ١٠٠,,0,,1.75,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 12:04:34 PM,,,8/8/2024 4:33:05 AM
5836F,24080458000500,mango perfume,mango perfume,.,الدفع بعد الوصول,السلط,السلط,مون باريس١٠٠/ الين ١٠٠/ دولتشي ذا اونلي ون الخمريه ٥٠ عدد٢,RTN,34,,1.75,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/10/2024 9:10:27 AM,,,
5937F,24080458000501,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,الزرقاء الجديدة,سكاندل رجالي ١٠٠ عدد ثلاث/ سكاندل رجالي٥٠ ,Z - 1,0,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:41:34 AM,8/7/2024 10:02:58 PM,8/8/2024 12:45:19 AM,8/8/2024 4:33:05 AM
5838F,24080458000502,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,الحي الشرقي,ارماني كود ٥٠,Q 9,10,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 12:07:20 PM,8/7/2024 4:30:24 PM,8/7/2024 9:30:47 PM,8/8/2024 4:33:05 AM
5839F,24080458000503,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,عبدون,بلو شانيل ١٠٠/ كريد افنتوس٥٠/ جيو الشفافه ٥٠/ايروس٥٠,K,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:19:20 AM,8/7/2024 12:29:19 PM,8/7/2024 11:17:55 PM,8/8/2024 4:33:05 AM
5840F,24080458000504,mango perfume,mango perfume,.,الدفع بعد الوصول,المفرق,المفرق,هوت واتر١٠٠/ انفكتوس كولجن ١٠٠,,0,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 11:46:52 AM,8/7/2024 2:04:43 PM,8/7/2024 5:37:05 PM,8/8/2024 4:33:05 AM
5841F,24080458000505,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,المقابلين,مونت بلانك ليجند ١٠٠+ ٥٠ مل,P,0,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/8/2024 8:51:18 AM,8/8/2024 4:26:43 PM,8/8/2024 8:15:48 PM,8/10/2024 12:11:02 AM
5842F,24080458000506,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,الزرقاء,ايروس ١٠٠ عدد٧ سبعه/ بلو شانيل ١٠٠/كفالي ستاتي١٠٠/ليدي مليون ١٠٠,Z - 1,100,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/8/2024 10:58:41 AM,8/8/2024 2:41:17 PM,8/9/2024 5:52:16 PM,8/10/2024 12:11:02 AM
5843F,24080458000507,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,عمان,ليمبرتك دولتشي ١٠٠,D4,0,,1.5,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,,,,
 5844F,24080458000508,mango perfume,mango perfume,.,الدفع بعد الوصول,مادبا,مادبا,مانسيرا سيدرت بويز ٥٠,N,0,,1.75,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 5:07:49 PM,8/7/2024 5:08:02 PM,8/7/2024 5:13:54 PM,8/8/2024 4:33:06 AM
5845F,24080458000509,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شارع مكة,دنهل لندن ١٠٠/ايفوريا رجالي١٠٠/تريزو ان لوف ٥٠/يو ٥٠/ لاكوست تشالنج١٠٠/انفكتوس ١٠٠ عدد٢,K,68,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 9:22:24 AM,8/7/2024 3:32:47 PM,8/7/2024 7:56:08 PM,8/8/2024 4:33:06 AM
5846F,24080458000510,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الفحيص,مونت بلانك ليجند١٠٠/ايروس١٠٠/بلو شانيل ٥٠,RTN,34,,1.5,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/10/2024 9:10:27 AM,,,
5847F,24080458000511,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ضاحية الياسمين,مونت بلانك اكسبلور ١٠٠/ ليبر ١٠٩/ جفنشي ارستبل ٥٠/ آرماني كود ٥٠,P,34,,1.5,Cod Collected,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:46:39 AM,8/7/2024 2:33:34 PM,8/7/2024 6:45:50 PM,8/8/2024 4:33:06 AM
5848F,24080458000512,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,سي احمر ١٠٠ عدد٢/ سي احر ٥٠ عدد٢,RTN,34,,1.5,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/7/2024 8:59:56 AM,,,
5849F,24080458000513,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ام نوارة,ايروس ١٠٠,RTN,19,,1.5,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/8/2024 8:14:01 AM,,,
5850F,24080458000514,mango perfume,mango perfume,.,الدفع بعد الوصول,العقبة,العقبة,ايروس ستاتي ١٠٩,RTN,0,,1.75,Item Returned To Company Store By Driver,8/6/2024 11:44:24 PM,8/7/2024 5:39:18 AM,8/10/2024 7:50:37 AM,,,
581w,24080458000515,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ضاحية الامير راشد,100مل لانكون لافي ايست بيل +100مل فرزاتشي كريستال برايت +50مل ليبر +50مل جريس ديور ,E,34,,1.5,Cod Collected,8/6/2024 11:52:19 PM,8/7/2024 5:39:18 AM,8/7/2024 9:00:28 AM,8/7/2024 11:07:19 PM,8/8/2024 12:20:25 AM,8/8/2024 4:33:06 AM
582w,24080458000516,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,ايدون,100مل بلو شانيل +100مل ريبيليوس ,,0,,1.75,Cod Collected,8/6/2024 11:52:19 PM,8/7/2024 5:39:18 AM,8/7/2024 12:07:20 PM,8/7/2024 2:27:29 PM,8/7/2024 9:30:47 PM,8/8/2024 4:33:06 AM
583w,24080458000517,mango perfume,mango perfume,.,الدفع بعد الوصول,المفرق,المفرق,100مل مكس لاكوست وايت +فرزاتشي ديلان بلو رجالي ,,0,,1.75,Cod Collected,8/6/2024 11:52:19 PM,8/7/2024 5:39:18 AM,8/7/2024 7:43:04 PM,8/7/2024 7:44:45 PM,8/7/2024 7:50:39 PM,8/8/2024 4:33:06 AM
584w,24080458000518,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,الزرقاء,100مل بلو شانيل +100مل كريد افنتوس وايت +50مل اف سان لوران واي +50مل عود اصفهان ,Z - 1,34,,1.75,Cod Collected,8/6/2024 11:52:19 PM,8/7/2024 5:39:18 AM,8/8/2024 10:58:41 AM,8/8/2024 7:33:17 PM,8/9/2024 5:52:16 PM,8/10/2024 12:11:02 AM
585w,24080458000519,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,حي الصحابة,100مل بربري هير عدد 3,O,34,,1.5,Cod Collected,8/6/2024 11:52:19 PM,8/7/2024 5:39:18 AM,8/7/2024 8:34:59 AM,8/7/2024 4:56:59 PM,8/7/2024 6:40:55 PM,8/8/2024 4:33:06 AM
586w,24080458000520,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,المدينة الرياضية,100مل دنهل لندىن +100مل بربري جوديس+100مل ليدي ميلون ,G,34,,1.5,Cod Collected,8/6/2024 11:52:19 PM,8/7/2024 5:39:18 AM,8/7/2024 9:24:45 AM,8/7/2024 11:30:40 AM,8/7/2024 9:54:10 PM,8/8/2024 4:33:06 AM
587w,24080458000521,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شارع الجامعة,50مل فكتوريا سيكرت فيري سيكسي ,G,10,,1.5,Cod Collected,8/6/2024 11:52:19 PM,8/7/2024 5:39:19 AM,8/7/2024 9:24:45 AM,8/7/2024 2:20:00 PM,8/7/2024 9:54:10 PM,8/8/2024 4:33:06 AM
588w,24080458000522,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ابو نصير,100مل ون مليون +50مل سي ,J,0,,1.5,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:59:56 AM,8/7/2024 5:30:16 PM,8/7/2024 8:22:39 PM,8/8/2024 4:33:06 AM
5810w,24080458000524,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,100مل سي احمر +100مل انفكتوس جولوجن +50مل سي احمر عدد 2 ,J,34,,1.5,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:59:56 AM,8/7/2024 11:06:39 AM,8/7/2024 8:22:39 PM,8/8/2024 4:33:06 AM
5811w,24080458000525,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,100مل برادا ستاتي +100مل بربري بودي +100مل شانيل شانس ,J,0,,1.5,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:59:56 AM,8/7/2024 7:24:15 PM,8/7/2024 8:22:39 PM,8/8/2024 4:33:06 AM
5812w,24080458000526,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,الزرقاء الجديدة,100مل سكاندل رجالي عدد 3+100مل دنهل ريد ,Z - 1,0,,1.75,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 9:41:34 AM,8/7/2024 3:07:14 PM,8/8/2024 12:45:19 AM,8/8/2024 4:33:06 AM
